timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-07-27 17:06:00,322,0.0213259311841,0.0,0.0,0.0
2015-07-27 17:16:00,296,0.0255841944392,0.0,0.0,0.0
2015-07-27 17:26:00,274,0.0179199266162,0.0,0.0,0.0
2015-07-27 17:36:00,278,0.0136928268316,0.0,0.0,0.0
2015-07-27 18:06:00,172,0.0210092461778,0.0,0.0,0.0
2015-07-27 18:26:00,202,0.00776779899943,0.0,0.0,0.0
2015-07-27 18:36:00,214,0.00563141863375,0.0,0.0,0.0
2015-07-27 18:46:00,182,0.0108986507069,0.0,0.0,0.0
2015-07-27 18:56:00,179,0.00688469996529,0.0,0.0,0.0
2015-07-28 13:46:00,102,0.0155394874489,0.0,0.0,0.0
2015-07-28 13:56:00,95,0.0217617075606,0.0,0.0,0.0
2015-07-28 14:06:00,141,0.0146012695222,0.0,0.0,0.0
2015-07-28 14:26:00,136,0.00809988742472,0.0,0.0,0.0
2015-07-28 14:36:00,175,0.00153662238186,0.0,0.0,0.0
2015-07-28 14:46:00,187,0.00613312537709,0.0,0.0,0.0
2015-07-28 14:56:00,175,0.00691570666104,0.0,0.0,0.0
2015-07-28 15:26:00,211,0.00696649569809,0.0,0.0,0.0
2015-07-28 15:46:00,239,0.0115836917643,0.0,0.0,0.0
2015-07-28 15:56:00,251,0.0133038806304,0.0,0.0,0.0
2015-07-28 16:22:00,245,0.0113002932698,0.0,0.0,0.0
2015-07-28 16:23:00,241,0.00791207485774,0.0,0.0,0.0
2015-07-28 16:33:00,209,0.0110805979832,0.0,0.0,0.0
2015-07-28 16:43:00,223,0.00508315696851,0.0,0.0,0.0
2015-07-28 16:53:00,290,0.0117210503853,0.0,0.0,0.0
2015-07-28 17:03:00,272,0.0140708263252,0.0,0.0,0.0
2015-07-28 17:33:00,268,0.00933422533941,0.0,0.0,0.0
2015-07-28 17:53:00,228,0.0130667330824,0.0,0.0,0.0
2015-07-28 18:23:00,211,0.00965035265847,0.0,0.0,0.0
2015-07-29 10:13:00,157,0.0136187178488,0.0,0.0,0.0
2015-07-30 09:59:00,290,0.00912754953809,0.0,0.0,0.0
2015-07-30 12:29:00,2003,0.21175797455,0.0,0.0,0.0
2015-07-30 12:59:00,188,0.250611651324,0.0,0.0,0.0
2015-07-30 13:49:00,700,0.0526656811415,0.0,0.0,0.0
2015-07-30 13:59:00,556,0.0809321552195,0.0,0.0,0.0
2015-07-30 14:09:00,931,0.108148061315,0.0,0.0,0.0
2015-07-30 14:19:00,117,0.11562311996,0.0,0.0,0.0
2015-07-30 14:29:00,450,0.0324524893026,0.0,0.0,0.0
2015-07-30 14:39:00,221,0.0389463677534,0.0,0.0,0.0
2015-07-30 14:59:00,195,0.0137140931477,0.0,0.0,0.0
2015-07-30 15:09:00,243,0.00842095135345,0.0,0.0,0.0
2015-07-30 15:19:00,233,0.00922772142641,0.0,0.0,0.0
2015-07-30 15:39:00,274,0.00300331125517,0.0,0.0,0.0
2015-07-30 16:09:00,410,0.0220899747508,0.0,0.0,0.0
2015-07-30 16:19:00,414,0.0338919472386,0.0,0.0,0.0
2015-07-30 16:29:00,417,0.0321665752315,0.0,0.0,0.0
2015-07-30 16:39:00,820,0.0770880286375,0.0,0.0,0.0
2015-07-30 16:49:00,1010,0.136962715679,0.0,0.0,0.0
2015-07-30 16:59:00,903,0.140879126194,0.0,0.0,0.0
2015-07-30 17:09:00,965,0.134954581851,0.0,0.0,0.0
2015-07-30 17:19:00,837,0.123658556205,0.0,0.0,0.0
2015-07-30 17:21:00,897,0.115409216962,0.0,0.0,0.0
2015-07-30 18:10:00,207,0.102103793715,0.0,0.0,0.0
2015-07-30 18:30:00,199,0.031383218451,0.0,0.0,0.0
2015-07-30 18:37:00,241,0.0250191231693,0.0,0.0,0.0
2015-07-30 21:09:00,292,0.0123919434185,0.0,0.0,0.0
2015-07-30 22:22:00,484,0.0175177646622,0.0,0.0,0.0
2015-07-31 03:11:00,91,0.0596826463433,0.0,0.0,0.0
2015-07-31 06:29:00,88,0.0506749911972,0.0,0.0,0.0
2015-07-31 06:37:00,91,0.0483687938523,0.0,0.0,0.0
2015-07-31 15:59:00,402,0.0298212919056,0.0,0.0,0.0
2015-07-31 16:09:00,534,0.0371029551261,0.0,0.0,0.0
2015-07-31 16:19:00,561,0.0511616679088,0.0,0.0,0.0
2015-07-31 16:29:00,584,0.0540613067706,0.0,0.0,0.0
2015-07-31 16:39:00,642,0.0606308822965,0.0,0.0,0.0
2015-07-31 16:49:00,593,0.0581751098673,0.0,0.0,0.0
2015-07-31 16:59:00,592,0.0506702520519,0.0,0.0,0.0
2015-07-31 17:09:00,625,0.051922315088,0.0,0.0,0.0
2015-07-31 17:19:00,719,0.0636919297449,0.0,0.0,0.0
2015-07-31 17:29:00,810,0.0811853500401,0.0,0.0,0.0
2015-07-31 17:39:00,790,0.0854023181065,0.0,0.0,0.0
2015-07-31 17:41:00,789,0.0807837481668,0.0,0.0,0.0
2015-07-31 18:01:00,863,0.0868240712659,0.0,0.0,0.0
2015-07-31 18:11:00,722,0.0752017291389,0.0,0.0,0.0
2015-07-31 18:21:00,714,0.0577152835253,0.0,0.0,0.0
2015-07-31 18:31:00,860,0.0714742381881,0.0,0.0,0.0
2015-07-31 18:51:00,949,0.0939027075876,0.0,0.0,0.0
2015-07-31 19:01:00,1099,0.117782169237,0.0,0.0,0.0
2015-07-31 19:11:00,718,0.0856723440734,0.0,0.0,0.0
2015-07-31 19:21:00,574,0.0386778736315,0.0,0.0,0.0
2015-07-31 19:31:00,570,0.0197814557034,0.0,0.0,0.0
2015-07-31 19:41:00,282,0.0528412497197,0.0,0.0,0.0
2015-07-31 19:51:00,288,0.0478601016567,0.0,0.0,0.0
2015-07-31 20:01:00,234,0.051295058094,0.0,0.0,0.0
2015-07-31 20:11:00,149,0.0641266960611,0.0,0.0,0.0
2015-07-31 20:31:00,134,0.0718430585796,0.0,0.0,0.0
2015-07-31 20:41:00,87,0.0763278075027,0.0,0.0,0.0
2015-07-31 20:51:00,110,0.0758158888587,0.0,0.0,0.0
2015-07-31 21:01:00,108,0.0712547726783,0.0,0.0,0.0
2015-07-31 21:21:00,146,0.0645071919833,0.0,0.0,0.0
2015-07-31 21:31:00,174,0.0549446738776,0.0,0.0,0.0
2015-07-31 21:41:00,180,0.048950382719,0.0,0.0,0.0
2015-07-31 22:11:00,182,0.0456150680081,0.0,0.0,0.0
2015-08-01 16:50:00,90,0.0536684842837,0.0,0.0,0.0
2015-08-01 17:00:00,89,0.0604464194436,0.0,0.0,0.0
2015-08-01 18:00:00,61,0.0613167610816,0.0,0.0,0.0
2015-08-01 18:20:00,49,0.0630063142457,0.0,0.0,0.0
2015-08-01 18:40:00,59,0.0605297039382,0.0,0.0,0.0
2015-08-01 18:50:00,68,0.0559783341213,0.0,0.0,0.0
2015-08-01 19:00:00,70,0.0523451521617,0.0,0.0,0.0
2015-08-02 10:56:00,94,0.0468370494392,0.0,0.0,0.0
2015-08-02 11:26:00,116,0.0393711196333,0.0,0.0,0.0
2015-08-02 11:36:00,171,0.0282461149014,0.0,0.0,0.0
2015-08-02 12:06:00,169,0.0204982538212,0.0,0.0,0.0
2015-08-02 18:57:00,99,0.026379437379,0.0,0.0,0.0
2015-08-03 08:57:00,143,0.0257061628056,0.0,0.0,0.0
2015-08-03 09:07:00,149,0.0181187553025,0.0,0.0,0.0
2015-08-03 09:27:00,152,0.0146679717954,0.0,0.0,0.0
2015-08-03 09:37:00,165,0.0103468897334,0.0,0.0,0.0
2015-08-03 09:47:00,165,0.00654958494949,0.0,0.0,0.0
2015-08-03 09:57:00,160,0.00562401312086,0.0,0.0,0.0
2015-08-03 10:27:00,157,0.00521588056182,0.0,0.0,0.0
2015-08-03 10:37:00,183,0.001987574794,0.0,0.0,0.0
2015-08-03 12:47:00,191,0.0040213909604,0.0,0.0,0.0
2015-08-03 13:07:00,179,0.0064119845842,0.0,0.0,0.0
2015-08-03 13:37:00,185,0.00402876535768,0.0,0.0,0.0
2015-08-03 14:48:00,248,0.0115395243664,0.0,0.0,0.0
2015-08-03 15:08:00,188,0.0130883679986,0.0,0.0,0.0
2015-08-03 15:28:00,215,0.00575824582079,0.0,0.0,0.0
2015-08-03 15:38:00,207,0.00662074632749,0.0,0.0,0.0
2015-08-03 15:58:00,284,0.0134691367807,0.0,0.0,0.0
2015-08-03 16:18:00,355,0.0271886344688,0.0,0.0,0.0
2015-08-03 16:38:00,337,0.0296788399001,0.0,0.0,0.0
2015-08-03 16:58:00,234,0.0205216407852,0.0,0.0,0.0
2015-08-03 17:08:00,169,0.0142608804122,0.0,0.0,0.0
2015-08-03 17:28:00,210,0.00587141086576,0.0,0.0,0.0
2015-08-03 17:38:00,260,0.0062095440948,0.0,0.0,0.0
2015-08-03 17:58:00,237,0.00970334252587,0.0,0.0,0.0
2015-08-03 18:08:00,193,0.0117187023542,0.0,0.0,0.0
2015-08-03 18:28:00,162,0.00937140608832,0.0,0.0,0.0
2015-08-04 08:28:00,132,0.0149340233427,0.0,0.0,0.0
2015-08-04 11:44:00,111,0.0181014442579,0.0,0.0,0.0
2015-08-04 13:44:00,159,0.0121018299381,0.0,0.0,0.0
2015-08-04 13:54:00,119,0.00949679836748,0.0,0.0,0.0
2015-08-04 14:14:00,215,0.00769125462256,0.0,0.0,0.0
2015-08-04 14:34:00,148,0.0129394176197,0.0,0.0,0.0
2015-08-04 14:44:00,185,0.000313179714306,0.0,0.0,0.0
2015-08-04 14:54:00,236,0.00919949239637,0.0,0.0,0.0
2015-08-04 15:04:00,267,0.015632381877,0.0,0.0,0.0
2015-08-04 15:14:00,266,0.0161242692549,0.0,0.0,0.0
2015-08-04 15:24:00,354,0.0238126756033,0.0,0.0,0.0
2015-08-04 15:34:00,355,0.0301924627216,0.0,0.0,0.0
2015-08-04 15:44:00,374,0.0300101253036,0.0,0.0,0.0
2015-08-04 15:54:00,402,0.0326724311204,0.0,0.0,0.0
2015-08-04 16:04:00,460,0.0397375967808,0.0,0.0,0.0
2015-08-04 16:14:00,493,0.0468671406182,0.0,0.0,0.0
2015-08-04 16:24:00,548,0.0540778076128,0.0,0.0,0.0
2015-08-04 16:34:00,535,0.0555297524786,0.0,0.0,0.0
2015-08-04 16:54:00,681,0.0687951419146,0.0,0.0,0.0
2015-08-04 17:04:00,760,0.0900581023041,0.0,0.0,0.0
2015-08-04 17:14:00,763,0.0957656225158,0.0,0.0,0.0
2015-08-04 17:24:00,741,0.090984523828,0.0,0.0,0.0
2015-08-04 17:34:00,776,0.0903763813867,0.0,0.0,0.0
2015-08-04 17:44:00,824,0.0969608445306,0.0,0.0,0.0
2015-08-04 17:54:00,919,0.110330624412,0.0,0.0,0.0
2015-08-04 18:04:00,882,0.112950548388,0.0,0.0,0.0
2015-08-04 18:14:00,809,0.0982259761189,0.0,0.0,0.0
2015-08-04 18:24:00,801,0.0875154886278,0.0,0.0,0.0
2015-08-04 18:31:00,662,0.0679654037416,0.0,0.0,0.0
2015-08-04 18:41:00,536,0.0368996984506,0.0,0.0,0.0
2015-08-04 18:51:00,366,0.0363389713971,0.0,0.0,0.0
2015-08-04 19:01:00,230,0.0307245993254,0.0,0.0,0.0
2015-08-04 19:11:00,157,0.0505399877877,0.0,0.0,0.0
2015-08-04 23:21:00,124,0.0591840499633,0.0,0.0,0.0
2015-08-04 23:41:00,151,0.0568108966335,0.0,0.0,0.0
2015-08-05 09:01:00,160,0.0505669721938,0.0,0.0,0.0
2015-08-05 09:11:00,139,0.0496215031355,0.0,0.0,0.0
2015-08-05 12:27:00,239,0.0375185901351,0.0,0.0,0.0
2015-08-05 12:47:00,152,0.0352293148898,0.0,0.0,0.0
2015-08-05 12:57:00,188,0.0371775990579,0.0,0.0,0.0
2015-08-05 13:27:00,297,0.0183487953294,0.0,0.0,0.0
2015-08-05 14:17:00,295,0.0100127488753,0.0,0.0,0.0
2015-08-05 14:27:00,319,0.00685090363629,0.0,0.0,0.0
2015-08-05 14:47:00,423,0.0125526124112,0.0,0.0,0.0
2015-08-05 14:57:00,364,0.0189204822547,0.0,0.0,0.0
2015-08-05 15:06:00,343,0.013415117705,0.0,0.0,0.0
2015-08-05 15:27:00,344,0.0104125963073,0.0,0.0,0.0
2015-08-05 15:37:00,374,0.00757181380034,0.0,0.0,0.0
2015-08-05 15:47:00,308,0.018932533566,0.0,0.0,0.0
2015-08-05 15:56:00,347,0.00547476355351,0.0,0.0,0.0
2015-08-05 16:07:00,282,0.0182398237099,0.0,0.0,0.0
2015-08-05 16:46:00,239,0.0160003214577,0.0,0.0,0.0
2015-08-05 16:56:00,264,0.0150797903563,0.0,0.0,0.0
2015-08-05 17:06:00,255,0.0111615488078,0.0,0.0,0.0
2015-08-05 17:16:00,240,0.0113091683964,0.0,0.0,0.0
2015-08-05 17:36:00,279,0.00574012457384,0.0,0.0,0.0
2015-08-05 17:46:00,288,0.00709736073265,0.0,0.0,0.0
2015-08-05 17:57:00,361,0.0114811921897,0.0,0.0,0.0
2015-08-05 18:26:00,258,0.0217405800679,0.0,0.0,0.0
2015-08-05 18:36:00,201,0.0145382712023,0.0,0.0,0.0
2015-08-05 18:46:00,198,0.0180798943111,0.0,0.0,0.0
2015-08-05 18:56:00,165,0.0199603476671,0.0,0.0,0.0
2015-08-05 19:06:00,145,0.0231036156959,0.0,0.0,0.0
2015-08-06 01:58:00,125,0.0249323250053,0.0,0.0,0.0
2015-08-06 15:08:00,200,0.0156534064488,0.0,0.0,0.0
2015-08-06 15:18:00,214,0.00404597108792,0.0,0.0,0.0
2015-08-06 15:38:00,297,0.00942944625701,0.0,0.0,0.0
2015-08-06 15:58:00,332,0.0197817764335,0.0,0.0,0.0
2015-08-06 16:08:00,379,0.0263064210325,0.0,0.0,0.0
2015-08-06 16:18:00,391,0.0298889515818,0.0,0.0,0.0
2015-08-06 16:28:00,277,0.0228976495697,0.0,0.0,0.0
2015-08-06 16:58:00,256,0.0100141514708,0.0,0.0,0.0
2015-08-06 17:08:00,318,0.00681078126639,0.0,0.0,0.0
2015-08-06 17:18:00,326,0.0116873713382,0.0,0.0,0.0
2015-08-06 17:38:00,342,0.0118772506991,0.0,0.0,0.0
2015-08-06 17:48:00,272,0.0175249619399,0.0,0.0,0.0
2015-08-06 18:18:00,173,0.0196644155695,0.0,0.0,0.0
2015-08-06 18:28:00,141,0.0290240336323,0.0,0.0,0.0
2015-08-06 18:48:00,153,0.0285317896217,0.0,0.0,0.0
2015-08-06 18:58:00,172,0.0226354743081,0.0,0.0,0.0
2015-08-06 19:28:00,171,0.0183597169051,0.0,0.0,0.0
2015-08-06 23:48:00,81,0.0264775328994,0.0,0.0,0.0
2015-08-07 05:40:00,99,0.0308320175583,0.0,0.0,0.0
2015-08-07 09:10:00,150,0.0205746785227,0.0,0.0,0.0
2015-08-07 09:20:00,173,0.0103048609346,0.0,0.0,0.0
2015-08-07 09:40:00,217,0.000710251874179,0.0,0.0,0.0
2015-08-07 10:00:00,330,0.0171204567418,0.0,0.0,0.0
2015-08-07 10:10:00,369,0.0306782466549,0.0,0.0,0.0
2015-08-07 10:40:00,521,0.0498479385398,0.0,0.0,0.0
2015-08-07 10:50:00,712,0.0847974595577,0.0,0.0,0.0
2015-08-07 11:00:00,648,0.0938208496236,0.0,0.0,0.0
2015-08-07 11:10:00,623,0.0820233170926,0.0,0.0,0.0
2015-08-07 11:20:00,615,0.0760938516972,0.0,0.0,0.0
2015-08-07 11:30:00,631,0.0746608490515,0.0,0.0,0.0
2015-08-07 11:40:00,612,0.0715257273262,0.0,0.0,0.0
2015-08-07 11:50:00,706,0.0781127467364,0.0,0.0,0.0
2015-08-07 12:00:00,685,0.0825037515361,0.0,0.0,0.0
2015-08-07 12:10:00,546,0.0616635899242,0.0,0.0,0.0
2015-08-07 12:30:00,628,0.0549091063529,0.0,0.0,0.0
2015-08-07 12:40:00,635,0.0613775274556,0.0,0.0,0.0
2015-08-07 12:50:00,736,0.0713676361413,0.0,0.0,0.0
2015-08-07 13:00:00,725,0.0776202729491,0.0,0.0,0.0
2015-08-07 13:10:00,773,0.0796249936357,0.0,0.0,0.0
2015-08-07 13:20:00,587,0.0601566949082,0.0,0.0,0.0
2015-08-07 13:30:00,701,0.0524678002843,0.0,0.0,0.0
2015-08-07 13:40:00,819,0.0750832457198,0.0,0.0,0.0
2015-08-07 13:50:00,832,0.0858259402507,0.0,0.0,0.0
2015-08-07 14:00:00,911,0.0938362255172,0.0,0.0,0.0
2015-08-07 14:10:00,943,0.102916964028,0.0,0.0,0.0
2015-08-07 14:20:00,948,0.104168672825,0.0,0.0,0.0
2015-08-07 14:30:00,796,0.0843943545616,0.0,0.0,0.0
2015-08-07 14:40:00,709,0.0566057395128,0.0,0.0,0.0
2015-08-07 14:50:00,613,0.034229587405,0.0,0.0,0.0
2015-08-07 15:00:00,683,0.0303527990168,0.0,0.0,0.0
2015-08-07 15:10:00,689,0.0355008128639,0.0,0.0,0.0
2015-08-07 15:20:00,800,0.0465520688361,0.0,0.0,0.0
2015-08-07 15:50:00,826,0.058108661306,0.0,0.0,0.0
2015-08-07 16:07:00,617,0.0479728310832,0.0,0.0,0.0
2015-08-07 16:17:00,636,0.0176579930989,0.0,0.0,0.0
2015-08-07 16:27:00,707,0.0256020500068,0.0,0.0,0.0
2015-08-07 16:37:00,762,0.0368448631887,0.0,0.0,0.0
2015-08-07 16:47:00,615,0.0399853032882,0.0,0.0,0.0
2015-08-07 16:57:00,540,0.028973707739,0.0,0.0,0.0
2015-08-07 17:07:00,601,0.011711667835,0.0,0.0,0.0
2015-08-07 17:17:00,742,0.0219513715058,0.0,0.0,0.0
2015-08-07 17:27:00,611,0.0378142960463,0.0,0.0,0.0
2015-08-07 17:37:00,577,0.0241582191322,0.0,0.0,0.0
2015-08-07 17:47:00,571,0.0202269114251,0.0,0.0,0.0
2015-08-07 18:17:00,342,0.0461034345361,0.0,0.0,0.0
2015-08-07 18:37:00,295,0.057378478693,0.0,0.0,0.0
2015-08-07 18:47:00,269,0.0628052069401,0.0,0.0,0.0
2015-08-07 18:57:00,200,0.070966307128,0.0,0.0,0.0
2015-08-07 19:37:00,101,0.0868888108627,0.0,0.0,0.0
2015-08-07 19:47:00,189,0.0839428432654,0.0,0.0,0.0
2015-08-07 19:57:00,137,0.0787620192144,0.0,0.0,0.0
2015-08-07 20:07:00,118,0.0836459525679,0.0,0.0,0.0
2015-08-07 20:17:00,138,0.0806916747119,0.0,0.0,0.0
2015-08-07 20:27:00,145,0.0753784609619,0.0,0.0,0.0
2015-08-07 20:37:00,120,0.0750973578413,0.0,0.0,0.0
2015-08-07 20:47:00,130,0.0739087036117,0.0,0.0,0.0
2015-08-07 21:17:00,109,0.0728621710835,0.0,0.0,0.0
2015-08-07 21:37:00,110,0.0723278252721,0.0,0.0,0.0
2015-08-07 23:47:00,85,0.0726440890211,0.0,0.0,0.0
2015-08-08 03:58:00,62,0.0753126394996,0.0,0.0,0.0
2015-08-08 08:48:00,175,0.061889570562,0.0,0.0,0.0
2015-08-08 09:08:00,201,0.0451078789353,0.0,0.0,0.0
2015-08-08 09:28:00,185,0.0418862893502,0.0,0.0,0.0
2015-08-08 09:38:00,231,0.0355966584871,0.0,0.0,0.0
2015-08-08 09:48:00,255,0.0257121681165,0.0,0.0,0.0
2015-08-08 09:58:00,267,0.0194177095483,0.0,0.0,0.0
2015-08-08 10:08:00,280,0.0141997526185,0.0,0.0,0.0
2015-08-08 10:18:00,279,0.0105182672796,0.0,0.0,0.0
2015-08-08 11:08:00,345,0.000667939444714,0.0,0.0,0.0
2015-08-08 11:18:00,240,0.0217086458879,0.0,0.0,0.0
2015-08-08 11:28:00,241,0.0156766617698,0.0,0.0,0.0
2015-08-08 11:38:00,247,0.0125939075999,0.0,0.0,0.0
2015-08-08 11:58:00,279,0.00577511526319,0.0,0.0,0.0
2015-08-08 12:38:00,251,0.0107517635317,0.0,0.0,0.0
2015-08-08 13:18:00,275,0.00410030610666,0.0,0.0,0.0
2015-08-08 13:28:00,296,0.00479639798917,0.0,0.0,0.0
2015-08-08 13:58:00,355,0.0113674838185,0.0,0.0,0.0
2015-08-08 14:28:00,289,0.0165044468405,0.0,0.0,0.0
2015-08-08 14:38:00,278,0.0088891597595,0.0,0.0,0.0
2015-08-08 14:48:00,167,0.0203165075996,0.0,0.0,0.0
2015-08-08 14:58:00,122,0.0303114679255,0.0,0.0,0.0
2015-08-08 15:38:00,152,0.0290028127928,0.0,0.0,0.0
2015-08-08 16:53:00,86,0.0312499192191,0.0,0.0,0.0
2015-08-08 17:03:00,81,0.035898034618,0.0,0.0,0.0
2015-08-08 17:23:00,88,0.0330734872739,0.0,0.0,0.0
2015-08-08 17:33:00,102,0.0282368711745,0.0,0.0,0.0
2015-08-08 17:43:00,93,0.0253918976355,0.0,0.0,0.0
2015-08-08 17:53:00,65,0.0270557110176,0.0,0.0,0.0
2015-08-08 18:13:00,58,0.0281556307355,0.0,0.0,0.0
2015-08-08 18:23:00,54,0.0268157307531,0.0,0.0,0.0
2015-08-08 18:33:00,60,0.0240086464413,0.0,0.0,0.0
2015-08-08 18:43:00,56,0.0213754121692,0.0,0.0,0.0
2015-08-08 19:13:00,95,0.0147115468002,0.0,0.0,0.0
2015-08-09 02:33:00,92,0.00867829053266,0.0,0.0,0.0
2015-08-09 10:53:00,113,0.00401872339604,0.0,0.0,0.0
2015-08-09 11:23:00,156,0.00547564077409,0.0,0.0,0.0
2015-08-09 12:13:00,159,0.00810100519282,0.0,0.0,0.0
2015-08-09 12:23:00,149,0.00477704049549,0.0,0.0,0.0
2015-08-09 12:53:00,195,0.00665917170042,0.0,0.0,0.0
2015-08-09 13:23:00,182,0.00721242981302,0.0,0.0,0.0
2015-08-09 13:33:00,211,0.00680429366371,0.0,0.0,0.0
2015-08-09 13:53:00,162,0.00952392279371,0.0,0.0,0.0
2015-08-09 15:03:00,134,0.00658633486701,0.0,0.0,0.0
2015-08-09 17:28:00,98,0.0113276390955,0.0,0.0,0.0
2015-08-10 08:28:00,130,0.00869059914611,0.0,0.0,0.0
2015-08-10 08:48:00,158,0.00153069605675,0.0,0.0,0.0
2015-08-10 09:08:00,173,0.00470323668496,0.0,0.0,0.0
2015-08-10 09:28:00,161,0.00403603444062,0.0,0.0,0.0
2015-08-10 09:38:00,219,0.00812869807713,0.0,0.0,0.0
2015-08-10 09:58:00,164,0.0100444377207,0.0,0.0,0.0
2015-08-10 10:08:00,160,0.00308837771627,0.0,0.0,0.0
2015-08-10 11:58:00,135,0.00540614886772,0.0,0.0,0.0
2015-08-10 12:08:00,129,0.00662377890177,0.0,0.0,0.0
2015-08-10 12:18:00,174,0.00349324672754,0.0,0.0,0.0
2015-08-10 12:38:00,191,0.00665617024174,0.0,0.0,0.0
2015-08-10 12:58:00,280,0.0164940973132,0.0,0.0,0.0
2015-08-10 13:08:00,228,0.0167908826964,0.0,0.0,0.0
2015-08-10 13:28:00,411,0.0305009930472,0.0,0.0,0.0
2015-08-10 13:38:00,439,0.0494677824957,0.0,0.0,0.0
2015-08-10 13:48:00,430,0.0486952347961,0.0,0.0,0.0
2015-08-10 14:08:00,321,0.0325589644935,0.0,0.0,0.0
2015-08-10 14:18:00,204,0.0204389235519,0.0,0.0,0.0
2015-08-10 14:38:00,168,0.0101984252366,0.0,0.0,0.0
2015-08-10 14:58:00,168,0.0115273294445,0.0,0.0,0.0
2015-08-10 15:08:00,235,0.00411861404721,0.0,0.0,0.0
2015-08-10 15:28:00,229,0.00549049368624,0.0,0.0,0.0
2015-08-10 15:38:00,353,0.0187627117998,0.0,0.0,0.0
2015-08-10 15:48:00,383,0.0323683838348,0.0,0.0,0.0
2015-08-10 15:58:00,418,0.0369631503402,0.0,0.0,0.0
2015-08-10 16:08:00,382,0.0337343778384,0.0,0.0,0.0
2015-08-10 16:18:00,291,0.0188990053099,0.0,0.0,0.0
2015-08-10 16:38:00,284,0.00746326104474,0.0,0.0,0.0
2015-08-10 16:48:00,289,0.00724151452207,0.0,0.0,0.0
2015-08-10 16:58:00,252,0.0110885516094,0.0,0.0,0.0
2015-08-10 17:07:00,188,0.0135592547398,0.0,0.0,0.0
2015-08-10 17:17:00,183,0.016566445871,0.0,0.0,0.0
2015-08-10 17:27:00,184,0.0146698734372,0.0,0.0,0.0
2015-08-10 17:37:00,233,0.00636273576937,0.0,0.0,0.0
2015-08-10 17:47:00,227,0.00564536320972,0.0,0.0,0.0
2015-08-10 17:57:00,205,0.00732248449471,0.0,0.0,0.0
2015-08-10 18:07:00,156,0.0100234406742,0.0,0.0,0.0
2015-08-10 18:23:00,141,0.0163870321226,0.0,0.0,0.0
2015-08-10 18:33:00,159,0.0134961187932,0.0,0.0,0.0
2015-08-10 18:53:00,132,0.0123792279088,0.0,0.0,0.0
2015-08-10 20:03:00,158,0.00952450441609,0.0,0.0,0.0
2015-08-10 21:13:00,104,0.0107449911016,0.0,0.0,0.0
2015-08-11 11:42:00,124,0.0112751123718,0.0,0.0,0.0
2015-08-11 13:52:00,97,0.00993698956892,0.0,0.0,0.0
2015-08-11 14:22:00,160,0.00663950783775,0.0,0.0,0.0
2015-08-11 14:32:00,186,0.00644738935039,0.0,0.0,0.0
2015-08-11 14:42:00,193,0.00760011343886,0.0,0.0,0.0
2015-08-11 15:03:00,277,0.015633315345,0.0,0.0,0.0
2015-08-11 15:06:00,263,0.0198498717281,0.0,0.0,0.0
2015-08-11 16:02:00,196,0.0123396333073,0.0,0.0,0.0
2015-08-11 16:42:00,193,0.0036585435674,0.0,0.0,0.0
2015-08-11 16:52:00,282,0.0114147771375,0.0,0.0,0.0
2015-08-11 17:02:00,254,0.0147628803602,0.0,0.0,0.0
2015-08-11 17:22:00,243,0.00821561711321,0.0,0.0,0.0
2015-08-11 17:32:00,282,0.00917694316015,0.0,0.0,0.0
2015-08-11 18:12:00,250,0.00945348186153,0.0,0.0,0.0
2015-08-11 18:22:00,280,0.0071125068495,0.0,0.0,0.0
2015-08-11 18:32:00,240,0.0105401032506,0.0,0.0,0.0
2015-08-12 10:13:00,191,0.0108556489472,0.0,0.0,0.0
2015-08-12 11:23:00,166,0.0139782981038,0.0,0.0,0.0
2015-08-12 11:33:00,157,0.0152395893089,0.0,0.0,0.0
2015-08-12 11:42:00,159,0.0134193829357,0.0,0.0,0.0
2015-08-12 11:52:00,152,0.0115364247739,0.0,0.0,0.0
2015-08-12 14:42:00,134,0.0118321007662,0.0,0.0,0.0
2015-08-12 14:52:00,150,0.00924852220525,0.0,0.0,0.0
2015-08-12 15:12:00,160,0.00398431193556,0.0,0.0,0.0
2015-08-12 15:22:00,218,0.00616828720224,0.0,0.0,0.0
2015-08-12 15:32:00,293,0.0186975234203,0.0,0.0,0.0
2015-08-12 15:53:00,336,0.0287263530772,0.0,0.0,0.0
2015-08-12 16:02:00,315,0.0280489233744,0.0,0.0,0.0
2015-08-12 16:12:00,332,0.0254426328187,0.0,0.0,0.0
2015-08-12 16:22:00,353,0.0270818600894,0.0,0.0,0.0
2015-08-12 16:32:00,306,0.0211733139514,0.0,0.0,0.0
2015-08-12 16:52:00,405,0.0255619731136,0.0,0.0,0.0
2015-08-12 17:12:00,392,0.0313811265253,0.0,0.0,0.0
2015-08-12 17:22:00,413,0.0300364371339,0.0,0.0,0.0
2015-08-12 17:32:00,448,0.0337075155013,0.0,0.0,0.0
2015-08-12 17:42:00,399,0.0289561776884,0.0,0.0,0.0
2015-08-12 17:52:00,404,0.0221628426998,0.0,0.0,0.0
2015-08-12 18:02:00,430,0.0231912946707,0.0,0.0,0.0
2015-08-12 18:12:00,370,0.0171208516706,0.0,0.0,0.0
2015-08-12 18:42:00,253,0.0226979304985,0.0,0.0,0.0
