timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-09 08:39:00,35.998,0.0256782041321,0.0,0.0,0.0
2014-04-09 08:44:00,33.498,0.0708526038862,0.0,0.0,0.0
2014-04-09 08:49:00,33.24,0.0406782699595,0.0,0.0,0.0
2014-04-09 08:54:00,36.902,0.0255418070363,0.0,0.0,0.0
2014-04-09 08:59:00,33.45,0.0833355082364,0.0,0.0,0.0
2014-04-09 09:04:00,34.39,0.0295522066434,0.0,0.0,0.0
2014-04-09 09:09:00,36.062,0.025717368968,0.0,0.0,0.0
2014-04-09 09:14:00,35.706,0.0504330002576,0.0,0.0,0.0
2014-04-09 09:19:00,38.85,0.0563425462005,0.0,0.0,0.0
2014-04-09 09:24:00,32.184,0.120187993865,0.0,0.0,0.0
2014-04-09 09:29:00,34.296,0.0137272915666,0.0,0.0,0.0
2014-04-09 09:34:00,36.048,0.0243296205445,0.0,0.0,0.0
2014-04-09 09:39:00,33.624,0.0695297543483,0.0,0.0,0.0
2014-04-09 09:44:00,34.702,0.0276647003222,0.0,0.0,0.0
2014-04-09 09:49:00,37.596,0.0376250045557,0.0,0.0,0.0
2014-04-09 09:54:00,33.098,0.0947313479625,0.0,0.0,0.0
2014-04-09 09:59:00,34.624,0.0218826639424,0.0,0.0,0.0
2014-04-09 10:04:00,36.048,0.0279722155833,0.0,0.0,0.0
2014-04-09 10:09:00,38.968,0.0555212453317,0.0,0.0,0.0
2014-04-09 10:14:00,33.216,0.111412550277,0.0,0.0,0.0
2014-04-09 10:19:00,36.478,0.010804520345,0.0,0.0,0.0
2014-04-09 10:24:00,32.072,0.0905168667296,0.0,0.0,0.0
2014-04-09 10:29:00,34.36,0.0200280215944,0.0,0.0,0.0
2014-04-09 10:34:00,33.96,0.0442621674881,0.0,0.0,0.0
2014-04-09 10:39:00,34.09,0.037494178749,0.0,0.0,0.0
2014-04-09 10:44:00,36.668,0.0204244785066,0.0,0.0,0.0
2014-04-09 10:49:00,32.222,0.0906527332263,0.0,0.0,0.0
2014-04-09 10:54:00,39.536,0.0354132359437,0.0,0.0,0.0
2014-04-09 10:59:00,31.022,0.139168281484,0.0,0.0,0.0
2014-04-09 11:04:00,34.252,0.0244976877658,0.0,0.0,0.0
2014-04-09 11:09:00,38.92,0.0430027576886,0.0,0.0,0.0
2014-04-09 11:14:00,34.558,0.0975760548117,0.0,0.0,0.0
2014-04-09 11:19:00,33.796,0.048004448807,0.0,0.0,0.0
2014-04-09 11:24:00,38.944,0.037207091548,0.0,0.0,0.0
2014-04-09 11:29:00,29.578,0.145028945997,0.0,0.0,0.0
2014-04-09 11:34:00,36.174,0.0380448078222,0.0,0.0,0.0
2014-04-09 11:39:00,33.45,0.0727724767441,0.0,0.0,0.0
2014-04-09 11:44:00,35.212,0.0206422562182,0.0,0.0,0.0
2014-04-09 11:49:00,34.648,0.0484831817208,0.0,0.0,0.0
2014-04-09 11:54:00,38.194,0.0322500702297,0.0,0.0,0.0
2014-04-09 11:59:00,32.112,0.111482025579,0.0,0.0,0.0
2014-04-09 12:04:00,34.742,0.019245388125,0.0,0.0,0.0
2014-04-09 12:09:00,38.38,0.0350022207225,0.0,0.0,0.0
2014-04-09 12:14:00,32.348,0.111375474675,0.0,0.0,0.0
2014-04-09 12:19:00,38.262,0.0220819370152,0.0,0.0,0.0
2014-04-09 12:24:00,32.816,0.10549995339,0.0,0.0,0.0
2014-04-09 12:29:00,36.432,0.00110550293801,0.0,0.0,0.0
2014-04-09 12:34:00,32.066,0.0893962417211,0.0,0.0,0.0
2014-04-09 12:39:00,34.138,0.0290290692289,0.0,0.0,0.0
2014-04-09 12:44:00,34.46,0.0360998973258,0.0,0.0,0.0
2014-04-09 12:49:00,34.53,0.0392530811467,0.0,0.0,0.0
2014-04-09 12:54:00,35.394,0.0317191396431,0.0,0.0,0.0
2014-04-09 12:59:00,38.99,0.0439870519262,0.0,0.0,0.0
2014-04-09 13:04:00,27.042,0.168589496508,0.0,0.0,0.0
2014-04-09 13:09:00,34.882,0.0596380963555,0.0,0.0,0.0
2014-04-09 13:14:00,33.052,0.0588740338498,0.0,0.0,0.0
2014-04-09 13:19:00,37.37,0.0102613528198,0.0,0.0,0.0
2014-04-09 13:24:00,35.08,0.0725994019951,0.0,0.0,0.0
2014-04-09 13:29:00,34.698,0.046315784447,0.0,0.0,0.0
2014-04-09 13:34:00,32.822,0.0587200606634,0.0,0.0,0.0
2014-04-09 13:39:00,32.136,0.0427030687622,0.0,0.0,0.0
2014-04-09 13:44:00,35.858,0.00651578841982,0.0,0.0,0.0
2014-04-09 13:49:00,30.204,0.0963081885912,0.0,0.0,0.0
2014-04-09 13:54:00,35.042,0.0222960336965,0.0,0.0,0.0
2014-04-09 13:59:00,32.71,0.0620212815948,0.0,0.0,0.0
2014-04-09 14:04:00,35.178,0.00832639105389,0.0,0.0,0.0
2014-04-09 14:09:00,32.816,0.0622342839157,0.0,0.0,0.0
2014-04-09 14:14:00,34.272,0.0176229159855,0.0,0.0,0.0
2014-04-09 14:19:00,31.526,0.0620322251984,0.0,0.0,0.0
2014-04-09 14:24:00,35.846,0.0139643034905,0.0,0.0,0.0
2014-04-09 14:29:00,33.31,0.0655680703585,0.0,0.0,0.0
2014-04-09 14:34:00,36.832,0.0197793364933,0.0,0.0,0.0
2014-04-09 14:39:00,29.718,0.112707676019,0.0,0.0,0.0
2014-04-09 14:44:00,34.508,0.0273974442573,0.0,0.0,0.0
2014-04-09 14:49:00,35.47,0.0274172753936,0.0,0.0,0.0
2014-04-09 14:54:00,37.722,0.0426347541458,0.0,0.0,0.0
2014-04-09 14:59:00,34.36,0.0799448813798,0.0,0.0,0.0
2014-04-09 15:04:00,35.916,0.021543345906,0.0,0.0,0.0
2014-04-09 15:09:00,34.108,0.0584240859297,0.0,0.0,0.0
2014-04-09 15:14:00,34.372,0.0322106732568,0.0,0.0,0.0
2014-04-09 15:19:00,37.14,0.0287738179656,0.0,0.0,0.0
2014-04-09 15:24:00,36.714,0.0499508847754,0.0,0.0,0.0
2014-04-09 15:29:00,32.786,0.0811998805754,0.0,0.0,0.0
2014-04-09 15:34:00,35.694,0.00264291343135,0.0,0.0,0.0
2014-04-09 15:39:00,32.254,0.0723961162676,0.0,0.0,0.0
2014-04-09 15:44:00,34.436,0.0105775566389,0.0,0.0,0.0
2014-04-09 15:49:00,34.108,0.0374799852268,0.0,0.0,0.0
2014-04-09 15:54:00,35.938,0.0204768088293,0.0,0.0,0.0
2014-04-09 15:59:00,36.502,0.0348357784605,0.0,0.0,0.0
2014-04-09 16:04:00,36.114,0.0455969886652,0.0,0.0,0.0
2014-04-09 16:09:00,37.738,0.0454708055995,0.0,0.0,0.0
2014-04-09 16:14:00,34.742,0.0750333589226,0.0,0.0,0.0
2014-04-09 16:19:00,31.668,0.0649712460132,0.0,0.0,0.0
2014-04-09 16:24:00,35.242,0.00824222479349,0.0,0.0,0.0
2014-04-09 16:29:00,34.054,0.0489311067323,0.0,0.0,0.0
2014-04-09 16:34:00,35.64,0.0183583593097,0.0,0.0,0.0
2014-04-09 16:39:00,34.658,0.047847988438,0.0,0.0,0.0
2014-04-09 16:44:00,34.194,0.0391913326925,0.0,0.0,0.0
2014-04-09 16:49:00,35.188,0.0235153169495,0.0,0.0,0.0
2014-04-09 16:54:00,35.846,0.0298886727103,0.0,0.0,0.0
2014-04-09 16:59:00,35.54,0.0409860173577,0.0,0.0,0.0
2014-04-09 17:04:00,38.152,0.047718887078,0.0,0.0,0.0
2014-04-09 17:09:00,32.91,0.0961140556958,0.0,0.0,0.0
2014-04-09 17:14:00,34.668,0.0114716490528,0.0,0.0,0.0
2014-04-09 17:19:00,36.15,0.0199900837686,0.0,0.0,0.0
2014-04-09 17:24:00,35.798,0.0421950534182,0.0,0.0,0.0
2014-04-09 17:29:00,38.708,0.0525017061244,0.0,0.0,0.0
2014-04-09 17:34:00,33.836,0.0942980475848,0.0,0.0,0.0
2014-04-09 17:39:00,37.444,0.0243472297975,0.0,0.0,0.0
2014-04-09 17:44:00,33.122,0.0852671205963,0.0,0.0,0.0
2014-04-09 17:49:00,34.508,0.0160446493721,0.0,0.0,0.0
2014-04-09 17:54:00,39.178,0.0407526201391,0.0,0.0,0.0
2014-04-09 17:59:00,32.126,0.117417803008,0.0,0.0,0.0
2014-04-09 18:04:00,34.664,0.0199416997758,0.0,0.0,0.0
2014-04-09 18:09:00,39.508,0.0452212251125,0.0,0.0,0.0
2014-04-09 18:14:00,31.478,0.12749656346,0.0,0.0,0.0
2014-04-09 18:19:00,36.09,0.0195819868417,0.0,0.0,0.0
2014-04-09 18:24:00,36.232,0.0385214515025,0.0,0.0,0.0
2014-04-09 18:29:00,34.6,0.0554752821966,0.0,0.0,0.0
2014-04-09 18:34:00,37.136,0.0191582372455,0.0,0.0,0.0
2014-04-09 18:39:00,34.264,0.0708502493533,0.0,0.0,0.0
2014-04-09 18:44:00,33.802,0.0378083596596,0.0,0.0,0.0
2014-04-09 18:49:00,33.186,0.0373340705122,0.0,0.0,0.0
2014-04-09 18:54:00,37.356,0.00998746426789,0.0,0.0,0.0
2014-04-09 18:59:00,35.37,0.0632934920943,0.0,0.0,0.0
2014-04-09 19:04:00,33.826,0.0519127081138,0.0,0.0,0.0
2014-04-09 19:09:00,35.704,0.0139337608878,0.0,0.0,0.0
2014-04-09 19:14:00,36.032,0.0348637343933,0.0,0.0,0.0
2014-04-09 19:19:00,32.112,0.0757246962081,0.0,0.0,0.0
2014-04-09 19:24:00,38.192,0.0320642279432,0.0,0.0,0.0
2014-04-09 19:29:00,32.464,0.100318720848,0.0,0.0,0.0
2014-04-09 19:34:00,34.178,0.02469112425,0.0,0.0,0.0
2014-04-09 19:39:00,34.414,0.028867733982,0.0,0.0,0.0
2014-04-09 19:44:00,36.272,0.0140605077149,0.0,0.0,0.0
2014-04-09 19:49:00,32.362,0.074642970736,0.0,0.0,0.0
2014-04-09 19:54:00,35.588,0.00613146895892,0.0,0.0,0.0
2014-04-09 19:59:00,35.492,0.0362377204062,0.0,0.0,0.0
2014-04-09 20:04:00,32.652,0.0614997691397,0.0,0.0,0.0
2014-04-09 20:09:00,37.762,0.0231666802688,0.0,0.0,0.0
2014-04-09 20:14:00,31.052,0.105909476302,0.0,0.0,0.0
2014-04-09 20:19:00,35.892,0.0262690592391,0.0,0.0,0.0
2014-04-09 20:24:00,31.69,0.0756885159913,0.0,0.0,0.0
2014-04-09 20:29:00,33.602,0.0253581203081,0.0,0.0,0.0
2014-04-09 20:34:00,37.49,0.0271996303317,0.0,0.0,0.0
2014-04-09 20:39:00,33.616,0.0778755454267,0.0,0.0,0.0
2014-04-09 20:44:00,33.674,0.0269707432043,0.0,0.0,0.0
2014-04-09 20:49:00,33.806,0.0261841965675,0.0,0.0,0.0
2014-04-09 20:54:00,38.92,0.0394487395141,0.0,0.0,0.0
2014-04-09 20:59:00,32.018,0.111446243311,0.0,0.0,0.0
2014-04-09 21:04:00,34.836,0.0137312378963,0.0,0.0,0.0
2014-04-09 21:09:00,35.14,0.0281127579834,0.0,0.0,0.0
2014-04-09 21:14:00,34.38,0.0388506549962,0.0,0.0,0.0
2014-04-09 21:19:00,35.54,0.0177689301875,0.0,0.0,0.0
2014-04-09 21:24:00,31.362,0.0718587190061,0.0,0.0,0.0
2014-04-09 21:29:00,35.328,0.0193599643384,0.0,0.0,0.0
2014-04-09 21:34:00,33.052,0.0531237339204,0.0,0.0,0.0
2014-04-09 21:39:00,35.34,0.00587525598498,0.0,0.0,0.0
2014-04-09 21:44:00,32.95,0.0547939599665,0.0,0.0,0.0
2014-04-09 21:49:00,35.962,0.00644186935188,0.0,0.0,0.0
2014-04-09 21:54:00,34.172,0.0519457710616,0.0,0.0,0.0
2014-04-09 21:59:00,34.826,0.0224144899148,0.0,0.0,0.0
2014-04-09 22:04:00,35.4,0.0251783467472,0.0,0.0,0.0
2014-04-09 22:09:00,34.608,0.0397689891503,0.0,0.0,0.0
2014-04-09 22:14:00,35.16,0.0240081107357,0.0,0.0,0.0
2014-04-09 22:19:00,37.348,0.0314618654712,0.0,0.0,0.0
2014-04-09 22:24:00,34.436,0.0667998558495,0.0,0.0,0.0
2014-04-09 22:29:00,31.268,0.0587710644886,0.0,0.0,0.0
2014-04-09 22:34:00,34.036,0.0260649444508,0.0,0.0,0.0
2014-04-09 22:39:00,34.826,0.0189041798298,0.0,0.0,0.0
2014-04-09 22:44:00,33.708,0.0393100542103,0.0,0.0,0.0
2014-04-09 22:49:00,35.046,0.0119151966229,0.0,0.0,0.0
2014-04-09 22:54:00,37.794,0.0395912053355,0.0,0.0,0.0
2014-04-09 22:59:00,31.644,0.0973671314703,0.0,0.0,0.0
2014-04-09 23:04:00,34.236,0.0182306839344,0.0,0.0,0.0
2014-04-09 23:09:00,39.624,0.0524873799524,0.0,0.0,0.0
2014-04-09 23:14:00,34.178,0.096878681963,0.0,0.0,0.0
2014-04-09 23:19:00,36.8,0.0213112751848,0.0,0.0,0.0
2014-04-09 23:24:00,34.976,0.0534113848829,0.0,0.0,0.0
2014-04-09 23:29:00,32.184,0.0559266229389,0.0,0.0,0.0
2014-04-09 23:34:00,34.226,0.0180927945291,0.0,0.0,0.0
2014-04-09 23:39:00,34.014,0.0278180765847,0.0,0.0,0.0
2014-04-09 23:44:00,33.99,0.0249417659348,0.0,0.0,0.0
2014-04-09 23:49:00,33.896,0.025208590888,0.0,0.0,0.0
2014-04-09 23:54:00,37.512,0.0308894486782,0.0,0.0,0.0
2014-04-09 23:59:00,35.54,0.0557907232797,0.0,0.0,0.0
2014-04-10 00:04:00,29.976,0.0825346354276,0.0,0.0,0.0
2014-04-10 00:09:00,35.47,0.0410228608231,0.0,0.0,0.0
2014-04-10 00:14:00,37.864,0.0389730575444,0.0,0.0,0.0
2014-04-10 00:19:00,37.284,0.0445269032079,0.0,0.0,0.0
2014-04-10 00:24:00,31.902,0.0875544000731,0.0,0.0,0.0
2014-04-10 00:29:00,35.478,0.0155572279003,0.0,0.0,0.0
2014-04-10 00:34:00,35.934,0.0261206241794,0.0,0.0,0.0
2014-04-10 00:39:00,36.032,0.0308485262332,0.0,0.0,0.0
2014-04-10 00:44:00,33.334,0.0572518270097,0.0,0.0,0.0
2014-04-10 00:49:00,38.732,0.0323442515456,0.0,0.0,0.0
2014-04-10 00:54:00,31.644,0.10862166606,0.0,0.0,0.0
2014-04-10 00:59:00,34.6,0.0207624700456,0.0,0.0,0.0
2014-04-10 01:04:00,36.854,0.022589255948,0.0,0.0,0.0
2014-04-10 01:09:00,35.822,0.0446363392439,0.0,0.0,0.0
2014-04-10 01:14:00,34.226,0.0461233096734,0.0,0.0,0.0
2014-04-10 01:19:00,39.906,0.0457959632761,0.0,0.0,0.0
2014-04-10 01:24:00,30.83,0.131499203057,0.0,0.0,0.0
2014-04-10 01:29:00,34.418,0.030221457747,0.0,0.0,0.0
2014-04-10 01:34:00,37.136,0.0212580494764,0.0,0.0,0.0
2014-04-10 01:39:00,32.134,0.0830661629381,0.0,0.0,0.0
2014-04-10 01:44:00,34.836,0.017636744721,0.0,0.0,0.0
2014-04-10 01:49:00,36.456,0.0182374159088,0.0,0.0,0.0
2014-04-10 01:54:00,37.746,0.0354042157613,0.0,0.0,0.0
2014-04-10 01:59:00,31.422,0.0982780040764,0.0,0.0,0.0
2014-04-10 02:04:00,34.32,0.031470686679,0.0,0.0,0.0
2014-04-10 02:09:00,35.892,0.0107664830319,0.0,0.0,0.0
2014-04-10 02:14:00,34.11,0.0475550978108,0.0,0.0,0.0
2014-04-10 02:19:00,40.728,0.051753826887,0.0,0.0,0.0
2014-04-10 02:24:00,32.652,0.124376376262,0.0,0.0,0.0
2014-04-10 02:29:00,35.564,0.00969818834612,0.0,0.0,0.0
2014-04-10 02:34:00,33.968,0.0440969853987,0.0,0.0,0.0
2014-04-10 02:39:00,33.802,0.0246518599268,0.0,0.0,0.0
2014-04-10 02:44:00,36.374,0.0116356704571,0.0,0.0,0.0
2014-04-10 02:49:00,36.154,0.0340982790653,0.0,0.0,0.0
2014-04-10 02:54:00,33.73,0.0539110432932,0.0,0.0,0.0
2014-04-10 02:59:00,33.474,0.0246667166977,0.0,0.0,0.0
2014-04-10 03:04:00,36.08,0.00402220543392,0.0,0.0,0.0
2014-04-10 03:09:00,35.628,0.0352583010467,0.0,0.0,0.0
2014-04-10 03:14:00,35.61,0.0293829124119,0.0,0.0,0.0
2014-04-10 03:19:00,35.516,0.0297417962851,0.0,0.0,0.0
2014-04-10 03:24:00,35.094,0.0322007245263,0.0,0.0,0.0
2014-04-10 03:29:00,34.622,0.0308868288458,0.0,0.0,0.0
2014-04-10 03:34:00,34.512,0.0255127899056,0.0,0.0,0.0
2014-04-10 03:39:00,34.79,0.0211632380743,0.0,0.0,0.0
2014-04-10 03:44:00,36.644,0.0179400151904,0.0,0.0,0.0
2014-04-10 03:49:00,34.484,0.0521311490741,0.0,0.0,0.0
2014-04-10 03:54:00,32.91,0.0388371247227,0.0,0.0,0.0
2014-04-10 03:59:00,35.61,0.00673917058296,0.0,0.0,0.0
2014-04-10 04:04:00,33.404,0.0486963498539,0.0,0.0,0.0
2014-04-10 04:09:00,35.374,0.00552200972581,0.0,0.0,0.0
2014-04-10 04:14:00,35.458,0.0251659439964,0.0,0.0,0.0
2014-04-10 04:19:00,31.784,0.0605567952963,0.0,0.0,0.0
2014-04-10 04:24:00,33.532,0.0250702040461,0.0,0.0,0.0
2014-04-10 04:29:00,35.066,0.00443136355875,0.0,0.0,0.0
2014-04-10 04:34:00,38.498,0.041349411322,0.0,0.0,0.0
2014-04-10 04:39:00,31.44,0.103606776293,0.0,0.0,0.0
2014-04-10 04:44:00,35.288,0.0236368241118,0.0,0.0,0.0
2014-04-10 04:49:00,32.324,0.0538131477846,0.0,0.0,0.0
2014-04-10 04:54:00,35.456,0.0137783285542,0.0,0.0,0.0
2014-04-10 04:59:00,37.142,0.0247824204339,0.0,0.0,0.0
2014-04-10 05:04:00,34.794,0.055355665293,0.0,0.0,0.0
2014-04-10 05:09:00,36.76,0.0123860700395,0.0,0.0,0.0
2014-04-10 05:14:00,34.178,0.0568441611945,0.0,0.0,0.0
2014-04-10 05:19:00,33.436,0.0302430464923,0.0,0.0,0.0
2014-04-10 05:24:00,36.114,0.00510214013444,0.0,0.0,0.0
2014-04-10 05:29:00,34.302,0.0459725532432,0.0,0.0,0.0
2014-04-10 05:34:00,38.968,0.0329347750282,0.0,0.0,0.0
2014-04-10 05:39:00,33.098,0.0946886015836,0.0,0.0,0.0
2014-04-10 05:44:00,34.226,0.0230288571883,0.0,0.0,0.0
2014-04-10 05:49:00,33.812,0.0255630973197,0.0,0.0,0.0
2014-04-10 05:54:00,35.7,0.00203507915757,0.0,0.0,0.0
2014-04-10 05:59:00,34.058,0.0416440595583,0.0,0.0,0.0
2014-04-10 06:04:00,35.586,0.00567963078006,0.0,0.0,0.0
2014-04-10 06:09:00,36.338,0.0204008668528,0.0,0.0,0.0
2014-04-10 06:14:00,33.192,0.0582587048656,0.0,0.0,0.0
2014-04-10 06:19:00,35.14,0.00926074266411,0.0,0.0,0.0
2014-04-10 06:24:00,36.666,0.0212914440486,0.0,0.0,0.0
2014-04-10 06:29:00,33.31,0.0610931645224,0.0,0.0,0.0
2014-04-10 06:34:00,35.164,0.00742410751845,0.0,0.0,0.0
2014-04-10 06:39:00,34.624,0.0282191762378,0.0,0.0,0.0
2014-04-10 06:44:00,32.12,0.0445109520766,0.0,0.0,0.0
2014-04-10 06:49:00,33.638,0.0214932706289,0.0,0.0,0.0
2014-04-10 06:54:00,35.4,0.00880654995236,0.0,0.0,0.0
2014-04-10 06:59:00,33.232,0.0436289971139,0.0,0.0,0.0
2014-04-10 07:04:00,33.766,0.012684697768,0.0,0.0,0.0
2014-04-10 07:09:00,40.188,0.0556752516805,0.0,0.0,0.0
2014-04-10 07:14:00,29.202,0.143285596782,0.0,0.0,0.0
2014-04-10 07:19:00,33.328,0.0399359288488,0.0,0.0,0.0
2014-04-10 07:24:00,33.122,0.0165330657169,0.0,0.0,0.0
2014-04-10 07:29:00,37.864,0.0321502181375,0.0,0.0,0.0
2014-04-10 07:34:00,37.77,0.0545079008009,0.0,0.0,0.0
2014-04-10 07:39:00,33.276,0.073872408393,0.0,0.0,0.0
2014-04-10 07:44:00,32.77,0.0247489595369,0.0,0.0,0.0
2014-04-10 07:49:00,33.78,0.0131159752371,0.0,0.0,0.0
2014-04-10 07:54:00,38.0,0.0377788119299,0.0,0.0,0.0
2014-04-10 07:59:00,31.596,0.0915028190889,0.0,0.0,0.0
2014-04-10 08:04:00,33.78,0.0186766523623,0.0,0.0,0.0
2014-04-10 08:09:00,36.698,0.0264525801552,0.0,0.0,0.0
2014-04-10 08:14:00,32.85,0.0625280036038,0.0,0.0,0.0
2014-04-10 08:19:00,39.136,0.0462202434713,0.0,0.0,0.0
2014-04-10 08:24:00,34.202,0.0813574021424,0.0,0.0,0.0
2014-04-10 08:29:00,34.014,0.0190669078991,0.0,0.0,0.0
2014-04-10 08:34:00,33.332,0.0227779170416,0.0,0.0,0.0
2014-04-10 08:39:00,33.436,0.0126755117735,0.0,0.0,0.0
2014-04-10 08:44:00,35.434,0.0109483789887,0.0,0.0,0.0
2014-04-10 08:49:00,31.942,0.054455703128,0.0,0.0,0.0
2014-04-10 08:54:00,37.936,0.0469343301873,0.0,0.0,0.0
2014-04-10 08:59:00,33.99,0.0675416000364,0.0,0.0,0.0
2014-04-10 09:04:00,36.83,0.0227080106283,0.0,0.0,0.0
2014-04-10 09:09:00,34.422,0.0497140386636,0.0,0.0,0.0
2014-04-10 09:14:00,33.812,0.0241351228623,0.0,0.0,0.0
2014-04-10 09:19:00,35.328,0.00363612836396,0.0,0.0,0.0
2014-04-10 09:24:00,31.996,0.053500790808,0.0,0.0,0.0
2014-04-10 09:29:00,33.802,0.025719425039,0.0,0.0,0.0
2014-04-10 09:34:00,34.394,0.010092257563,0.0,0.0,0.0
2014-04-10 09:39:00,34.586,0.0155789824578,0.0,0.0,0.0
2014-04-10 09:44:00,34.402,0.0194909559573,0.0,0.0,0.0
2014-04-10 09:49:00,37.3,0.0294239675067,0.0,0.0,0.0
2014-04-10 09:54:00,34.474,0.0544041687038,0.0,0.0,0.0
2014-04-10 09:59:00,33.098,0.0306544928252,0.0,0.0,0.0
2014-04-10 10:04:00,35.47,0.00927447191226,0.0,0.0,0.0
2014-04-10 10:09:00,39.342,0.0504974680315,0.0,0.0,0.0
2014-04-10 10:14:00,34.86,0.0777858742021,0.0,0.0,0.0
2014-04-10 10:19:00,34.546,0.022590317146,0.0,0.0,0.0
2014-04-10 10:24:00,33.322,0.0297945577194,0.0,0.0,0.0
2014-04-10 10:29:00,33.05,0.0242328525587,0.0,0.0,0.0
2014-04-10 10:34:00,32.09,0.0297487935589,0.0,0.0,0.0
2014-04-10 10:39:00,33.344,0.0180350255671,0.0,0.0,0.0
2014-04-10 10:44:00,34.088,0.00404342939242,0.0,0.0,0.0
2014-04-10 10:49:00,34.062,0.0135454950971,0.0,0.0,0.0
2014-04-10 10:54:00,38.216,0.0471846070853,0.0,0.0,0.0
2014-04-10 10:59:00,30.54,0.100663941798,0.0,0.0,0.0
2014-04-10 11:04:00,33.356,0.0248049708898,0.0,0.0,0.0
2014-04-10 11:09:00,39.154,0.0463692754548,0.0,0.0,0.0
2014-04-10 11:14:00,33.356,0.0871144340461,0.0,0.0,0.0
2014-04-10 11:19:00,34.158,0.00511308373803,0.0,0.0,0.0
2014-04-10 11:24:00,34.604,0.00969725979793,0.0,0.0,0.0
2014-04-10 11:29:00,33.064,0.0296531199335,0.0,0.0,0.0
2014-04-10 11:34:00,33.136,0.0091042822951,0.0,0.0,0.0
2014-04-10 11:39:00,34.226,0.00624753748193,0.0,0.0,0.0
2014-04-10 11:44:00,34.718,0.0128375102692,0.0,0.0,0.0
2014-04-10 11:49:00,28.572,0.0740418352742,0.0,0.0,0.0
2014-04-10 11:54:00,37.464,0.0890529110301,0.0,0.0,0.0
2014-04-10 11:59:00,31.822,0.0789064328856,0.0,0.0,0.0
2014-04-10 12:04:00,34.24,0.0165669245632,0.0,0.0,0.0
2014-04-10 12:09:00,37.718,0.0351699563194,0.0,0.0,0.0
2014-04-10 12:14:00,34.6,0.0568130216679,0.0,0.0,0.0
2014-04-10 12:19:00,33.616,0.0255979842015,0.0,0.0,0.0
2014-04-10 12:24:00,33.544,0.013265570982,0.0,0.0,0.0
2014-04-10 12:29:00,35.424,0.00626571049638,0.0,0.0,0.0
2014-04-10 12:34:00,32.032,0.0514148736374,0.0,0.0,0.0
2014-04-10 12:39:00,33.756,0.0226340252355,0.0,0.0,0.0
2014-04-10 12:44:00,33.31,0.0167464991495,0.0,0.0,0.0
2014-04-10 12:49:00,33.492,0.0110500881773,0.0,0.0,0.0
2014-04-10 12:54:00,36.362,0.0218113647068,0.0,0.0,0.0
2014-04-10 12:59:00,32.206,0.0603887612375,0.0,0.0,0.0
2014-04-10 13:04:00,36.62,0.0346804456143,0.0,0.0,0.0
2014-04-10 13:09:00,32.132,0.0644773578665,0.0,0.0,0.0
2014-04-10 13:14:00,34.226,0.0130153604088,0.0,0.0,0.0
2014-04-10 13:19:00,33.968,0.0161858550209,0.0,0.0,0.0
2014-04-10 13:24:00,36.62,0.0228488514904,0.0,0.0,0.0
2014-04-10 13:29:00,36.564,0.0331180638072,0.0,0.0,0.0
2014-04-10 13:34:00,35.022,0.0379250914313,0.0,0.0,0.0
2014-04-10 13:39:00,32.248,0.0440010464738,0.0,0.0,0.0
2014-04-10 13:44:00,34.148,0.0197062464862,0.0,0.0,0.0
2014-04-10 13:49:00,33.17,0.0228526651704,0.0,0.0,0.0
2014-04-10 13:54:00,35.986,0.0161948420409,0.0,0.0,0.0
2014-04-10 13:59:00,33.38,0.0445105209649,0.0,0.0,0.0
2014-04-10 14:04:00,35.144,0.00553825931903,0.0,0.0,0.0
2014-04-10 14:09:00,36.714,0.0270848219812,0.0,0.0,0.0
2014-04-10 14:14:00,31.784,0.0698454275684,0.0,0.0,0.0
2014-04-10 14:19:00,33.686,0.0258778419917,0.0,0.0,0.0
2014-04-10 14:24:00,33.122,0.0170358082337,0.0,0.0,0.0
2014-04-10 14:29:00,34.578,0.00381205508241,0.0,0.0,0.0
2014-04-10 14:34:00,34.894,0.011709589525,0.0,0.0,0.0
2014-04-10 14:39:00,36.218,0.0225666723297,0.0,0.0,0.0
2014-04-10 14:44:00,36.77,0.0306559188099,0.0,0.0,0.0
2014-04-10 14:49:00,31.22,0.0762085692993,0.0,0.0,0.0
2014-04-10 14:54:00,35.086,0.0316879006292,0.0,0.0,0.0
2014-04-10 14:59:00,35.576,0.0133716576121,0.0,0.0,0.0
2014-04-10 15:04:00,33.666,0.0374961684951,0.0,0.0,0.0
2014-04-10 15:09:00,37.888,0.0268148465967,0.0,0.0,0.0
2014-04-10 15:14:00,36.398,0.0415448375523,0.0,0.0,0.0
2014-04-10 15:19:00,33.0,0.0541103826909,0.0,0.0,0.0
2014-04-10 15:24:00,32.698,0.0300162154359,0.0,0.0,0.0
2014-04-10 15:29:00,33.662,0.0175412369078,0.0,0.0,0.0
2014-04-10 15:34:00,34.108,0.00621616581828,0.0,0.0,0.0
2014-04-10 15:39:00,37.522,0.0337756417337,0.0,0.0,0.0
2014-04-10 15:44:00,33.802,0.0594346779783,0.0,0.0,0.0
2014-04-10 15:49:00,32.018,0.0280069366529,0.0,0.0,0.0
2014-04-10 15:54:00,36.056,0.0329449227334,0.0,0.0,0.0
2014-04-10 15:59:00,33.286,0.0451145083962,0.0,0.0,0.0
2014-04-10 16:04:00,36.04,0.0164055561538,0.0,0.0,0.0
