timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-25 00:00:00,67.39351909,0.0911277014978,0.0,0.0,0.0
2014-04-25 01:00:00,66.57525861,0.174518090311,0.0,0.0,0.0
2014-04-25 02:00:00,67.73318644,0.169820038391,0.0,0.0,0.0
2014-04-25 03:00:00,66.68982673,0.140490988554,0.0,0.0,0.0
2014-04-25 04:00:00,65.83218116,0.238864812387,0.0,0.0,0.0
2014-04-25 05:00:00,65.95237266,0.263042227432,0.0,0.0,0.0
2014-04-25 06:00:00,67.28099527,0.194991692941,0.0,0.0,0.0
2014-04-25 07:00:00,66.90419491,0.119456353115,0.0,0.0,0.0
2014-04-25 08:00:00,67.80676658,0.152436866283,0.0,0.0,0.0
2014-04-25 09:00:00,68.71115712,0.137496149165,0.0,0.0,0.0
2014-04-25 10:00:00,70.02939458,0.156527236397,0.0,0.0,0.0
2014-04-25 11:00:00,69.32625844,0.165682495134,0.0,0.0,0.0
2014-04-25 12:00:00,70.95509984,0.227885066831,0.0,0.0,0.0
2014-04-25 13:00:00,70.33649459,0.256849769657,0.0,0.0,0.0
2014-04-25 14:00:00,70.46790053,0.224938448876,0.0,0.0,0.0
2014-04-25 15:00:00,71.4753647,0.287145410296,0.0,0.0,0.0
2014-04-25 16:00:00,71.6850702,0.3398960566,0.0,0.0,0.0
2014-04-25 17:00:00,70.43496647,0.257954341901,0.0,0.0,0.0
2014-04-25 18:00:00,70.80912379,0.211094703884,0.0,0.0,0.0
2014-04-25 19:00:00,70.67649218,0.21044194552,0.0,0.0,0.0
2014-04-25 20:00:00,70.53630655,0.184518010378,0.0,0.0,0.0
2014-04-25 21:00:00,70.9107218,0.191945094131,0.0,0.0,0.0
2014-04-25 22:00:00,69.72934336,0.122579542764,0.0,0.0,0.0
2014-04-25 23:00:00,69.6017667,0.0462495975541,0.0,0.0,0.0
2014-04-26 00:00:00,69.48880205,0.0223818872952,0.0,0.0,0.0
2014-04-26 01:00:00,67.24793666,0.133540943209,0.0,0.0,0.0
2014-04-26 02:00:00,67.33153476,0.229508740201,0.0,0.0,0.0
2014-04-26 03:00:00,66.89338891,0.244166877089,0.0,0.0,0.0
2014-04-26 04:00:00,66.56130689,0.277243767609,0.0,0.0,0.0
2014-04-26 05:00:00,66.53741504,0.28490579982,0.0,0.0,0.0
2014-04-26 06:00:00,67.13725522,0.236554900824,0.0,0.0,0.0
2014-04-26 07:00:00,66.5594858,0.234878419742,0.0,0.0,0.0
2014-04-26 08:00:00,65.90565072,0.295907625028,0.0,0.0,0.0
2014-04-26 09:00:00,65.53921771,0.341842669444,0.0,0.0,0.0
2014-04-26 10:00:00,65.83948867,0.329944685559,0.0,0.0,0.0
2014-04-26 11:00:00,64.57393058,0.388107368956,0.0,0.0,0.0
2014-04-26 12:00:00,65.47092598,0.381194341424,0.0,0.0,0.0
2014-04-26 13:00:00,64.0622873,0.419453005132,0.0,0.0,0.0
2014-04-26 14:00:00,65.61321875,0.376662181724,0.0,0.0,0.0
2014-04-26 15:00:00,65.0033148,0.330334388134,0.0,0.0,0.0
2014-04-26 16:00:00,65.06987305,0.345739433118,0.0,0.0,0.0
2014-04-26 17:00:00,65.49571691,0.304338251876,0.0,0.0,0.0
2014-04-26 18:00:00,64.8905883,0.312971330129,0.0,0.0,0.0
2014-04-26 19:00:00,63.93327257,0.395385005571,0.0,0.0,0.0
2014-04-26 20:00:00,65.74230017,0.313484043226,0.0,0.0,0.0
2014-04-26 21:00:00,64.87334743,0.271453591914,0.0,0.0,0.0
2014-04-26 22:00:00,64.59101491,0.322492672111,0.0,0.0,0.0
2014-04-26 23:00:00,64.52446439,0.330557739861,0.0,0.0,0.0
2014-04-27 00:00:00,65.86073905,0.235907613234,0.0,0.0,0.0
2014-04-27 01:00:00,65.70163338,0.170513680146,0.0,0.0,0.0
2014-04-27 02:00:00,65.48002454,0.182678847471,0.0,0.0,0.0
2014-04-27 03:00:00,65.01981817,0.213583021652,0.0,0.0,0.0
2014-04-27 04:00:00,64.07651163,0.287954822805,0.0,0.0,0.0
2014-04-27 05:00:00,64.19020524,0.316686346166,0.0,0.0,0.0
2014-04-27 06:00:00,64.54513799,0.277585019435,0.0,0.0,0.0
2014-04-27 07:00:00,64.16276662,0.275046940553,0.0,0.0,0.0
2014-04-27 08:00:00,64.68808942,0.249153700713,0.0,0.0,0.0
2014-04-27 09:00:00,65.0067767,0.192185611641,0.0,0.0,0.0
2014-04-27 10:00:00,64.86726485,0.175476425812,0.0,0.0,0.0
2014-04-27 11:00:00,65.27562701,0.178884685383,0.0,0.0,0.0
2014-04-27 12:00:00,64.76188253,0.159217743496,0.0,0.0,0.0
2014-04-27 13:00:00,64.21479337,0.211246640715,0.0,0.0,0.0
2014-04-27 14:00:00,64.22497124,0.227389421239,0.0,0.0,0.0
2014-04-27 15:00:00,63.48983416,0.264994016218,0.0,0.0,0.0
2014-04-27 16:00:00,64.02881119,0.255563154945,0.0,0.0,0.0
2014-04-27 17:00:00,65.14115001,0.245387121811,0.0,0.0,0.0
2014-04-27 18:00:00,64.16580322,0.15534020943,0.0,0.0,0.0
2014-04-27 19:00:00,63.82552427,0.21650284264,0.0,0.0,0.0
2014-04-27 20:00:00,64.51645768,0.223411251135,0.0,0.0,0.0
2014-04-27 21:00:00,64.81548712,0.186167825532,0.0,0.0,0.0
2014-04-27 22:00:00,63.65811355,0.186970096552,0.0,0.0,0.0
2014-04-27 23:00:00,63.04274263,0.275308292868,0.0,0.0,0.0
2014-04-28 00:00:00,63.66900707,0.254362336386,0.0,0.0,0.0
2014-04-28 01:00:00,62.84663436,0.267354147522,0.0,0.0,0.0
2014-04-28 02:00:00,64.00274294,0.274681512492,0.0,0.0,0.0
2014-04-28 03:00:00,64.17028398,0.190678953873,0.0,0.0,0.0
2014-04-28 04:00:00,64.29074432,0.184455931833,0.0,0.0,0.0
2014-04-28 05:00:00,62.8534311,0.229003168594,0.0,0.0,0.0
2014-04-28 06:00:00,64.27748755,0.292342907865,0.0,0.0,0.0
2014-04-28 07:00:00,63.93818963,0.153054146513,0.0,0.0,0.0
2014-04-28 08:00:00,64.19242071,0.19716997833,0.0,0.0,0.0
2014-04-28 09:00:00,66.39555183,0.320584944351,0.0,0.0,0.0
2014-04-28 10:00:00,66.35592434,0.136903536557,0.0,0.0,0.0
2014-04-28 11:00:00,66.93708398,0.177868300709,0.0,0.0,0.0
2014-04-28 12:00:00,67.94603672,0.230457182445,0.0,0.0,0.0
2014-04-28 13:00:00,67.83616225,0.263354683985,0.0,0.0,0.0
2014-04-28 14:00:00,68.02972643,0.260508833105,0.0,0.0,0.0
2014-04-28 15:00:00,67.63528784,0.233888045815,0.0,0.0,0.0
2014-04-28 16:00:00,67.95345262,0.225188794125,0.0,0.0,0.0
2014-04-28 17:00:00,67.94164899,0.229761116515,0.0,0.0,0.0
2014-04-28 18:00:00,66.31355879,0.112153164381,0.0,0.0,0.0
2014-04-28 19:00:00,66.90239851,0.168871727183,0.0,0.0,0.0
2014-04-28 20:00:00,67.92545865,0.187154989064,0.0,0.0,0.0
2014-04-28 21:00:00,66.24886617,0.0930914801242,0.0,0.0,0.0
2014-04-28 22:00:00,66.61769712,0.153237761419,0.0,0.0,0.0
2014-04-28 23:00:00,66.45853965,0.112035493597,0.0,0.0,0.0
2014-04-29 00:00:00,65.70015178,0.0748983058421,0.0,0.0,0.0
2014-04-29 01:00:00,66.15509081,0.166530628932,0.0,0.0,0.0
2014-04-29 02:00:00,64.37093221,0.126084409001,0.0,0.0,0.0
2014-04-29 03:00:00,64.73766535,0.183300713979,0.0,0.0,0.0
2014-04-29 04:00:00,63.71676928,0.229936574399,0.0,0.0,0.0
2014-04-29 05:00:00,65.12909065,0.263620458782,0.0,0.0,0.0
2014-04-29 06:00:00,64.59083625,0.144506733376,0.0,0.0,0.0
2014-04-29 07:00:00,65.39479955,0.210371578915,0.0,0.0,0.0
2014-04-29 08:00:00,64.99259943,0.117787013522,0.0,0.0,0.0
2014-04-29 09:00:00,63.55132406,0.211967734619,0.0,0.0,0.0
2014-04-29 10:00:00,63.86318351,0.25327810756,0.0,0.0,0.0
2014-04-29 11:00:00,63.4598629,0.254342451596,0.0,0.0,0.0
2014-04-29 12:00:00,63.08150923,0.288847574534,0.0,0.0,0.0
2014-04-29 13:00:00,63.48047822,0.271046428724,0.0,0.0,0.0
2014-04-29 14:00:00,64.82342973,0.270055661688,0.0,0.0,0.0
2014-04-29 15:00:00,64.45813978,0.135715461299,0.0,0.0,0.0
2014-04-29 16:00:00,63.80209508,0.173522933551,0.0,0.0,0.0
2014-04-29 17:00:00,65.04887616,0.259071854,0.0,0.0,0.0
2014-04-29 18:00:00,65.88072103,0.211180270724,0.0,0.0,0.0
2014-04-29 19:00:00,65.4814587,0.116353932753,0.0,0.0,0.0
2014-04-29 20:00:00,64.19984122,0.091125441118,0.0,0.0,0.0
2014-04-29 21:00:00,65.87838087,0.281052998895,0.0,0.0,0.0
2014-04-29 22:00:00,64.72572253,0.0674867499159,0.0,0.0,0.0
2014-04-29 23:00:00,65.00936847,0.180228399254,0.0,0.0,0.0
2014-04-30 00:00:00,64.37972197,0.115211097849,0.0,0.0,0.0
2014-04-30 01:00:00,64.81705324,0.195138519348,0.0,0.0,0.0
2014-04-30 02:00:00,64.01853731,0.132457173011,0.0,0.0,0.0
2014-04-30 03:00:00,62.59835239,0.255954069607,0.0,0.0,0.0
2014-04-30 04:00:00,62.15358748,0.344992852614,0.0,0.0,0.0
2014-04-30 05:00:00,63.65464859,0.304896008772,0.0,0.0,0.0
2014-04-30 06:00:00,62.66869499,0.249172864803,0.0,0.0,0.0
2014-04-30 07:00:00,63.19330523,0.254058561002,0.0,0.0,0.0
2014-04-30 08:00:00,64.24502053,0.260828398389,0.0,0.0,0.0
2014-04-30 09:00:00,65.1453243,0.233471447997,0.0,0.0,0.0
2014-04-30 10:00:00,64.9329398,0.145300126673,0.0,0.0,0.0
2014-04-30 11:00:00,66.64151484,0.274426941316,0.0,0.0,0.0
2014-04-30 12:00:00,66.82120203,0.178343635642,0.0,0.0,0.0
2014-04-30 13:00:00,67.1960497,0.202384183055,0.0,0.0,0.0
2014-04-30 14:00:00,66.13772358,0.141184237199,0.0,0.0,0.0
2014-04-30 15:00:00,66.37318638,0.153472185732,0.0,0.0,0.0
2014-04-30 16:00:00,67.38361772,0.199911458632,0.0,0.0,0.0
2014-04-30 17:00:00,67.9887111,0.257744355897,0.0,0.0,0.0
2014-04-30 18:00:00,66.25593843,0.164371671427,0.0,0.0,0.0
2014-04-30 19:00:00,65.92849928,0.110942124974,0.0,0.0,0.0
2014-04-30 20:00:00,67.21492219,0.221660308557,0.0,0.0,0.0
2014-04-30 21:00:00,66.24671438,0.111971482263,0.0,0.0,0.0
2014-04-30 22:00:00,66.61478769,0.154458956155,0.0,0.0,0.0
2014-04-30 23:00:00,64.84814958,0.0140273271396,0.0,0.0,0.0
2014-05-01 00:00:00,64.94889814,0.160572431675,0.0,0.0,0.0
2014-05-01 01:00:00,64.45625398,0.119717148525,0.0,0.0,0.0
2014-05-01 02:00:00,63.9798679,0.169580798487,0.0,0.0,0.0
2014-05-01 03:00:00,64.26732464,0.187597335556,0.0,0.0,0.0
2014-05-01 04:00:00,64.59177699,0.185071737902,0.0,0.0,0.0
2014-05-01 05:00:00,65.37702424,0.209602656687,0.0,0.0,0.0
2014-05-01 06:00:00,65.19211401,0.132649960473,0.0,0.0,0.0
2014-05-01 07:00:00,65.37953893,0.159696616415,0.0,0.0,0.0
2014-05-01 08:00:00,65.05709023,0.122745959129,0.0,0.0,0.0
2014-05-01 09:00:00,65.87109317,0.202187202424,0.0,0.0,0.0
2014-05-01 10:00:00,66.54947805,0.179503177701,0.0,0.0,0.0
2014-05-01 11:00:00,66.4332683,0.115815307187,0.0,0.0,0.0
2014-05-01 12:00:00,67.94196795,0.223854056255,0.0,0.0,0.0
2014-05-01 13:00:00,67.73779434,0.23725751858,0.0,0.0,0.0
2014-05-01 14:00:00,67.94409258,0.231446114971,0.0,0.0,0.0
2014-05-01 15:00:00,68.59569962,0.274099481082,0.0,0.0,0.0
2014-05-01 16:00:00,67.76281833,0.241143602778,0.0,0.0,0.0
2014-05-01 17:00:00,66.3713461,0.0989788193899,0.0,0.0,0.0
2014-05-01 18:00:00,66.45491031,0.124084693612,0.0,0.0,0.0
2014-05-01 19:00:00,67.7664687,0.202697229272,0.0,0.0,0.0
2014-05-01 20:00:00,66.30486725,0.0808005832697,0.0,0.0,0.0
2014-05-01 21:00:00,66.77500592,0.148273508834,0.0,0.0,0.0
2014-05-01 22:00:00,66.08791142,0.0641430913425,0.0,0.0,0.0
2014-05-01 23:00:00,66.23633214,0.129815771842,0.0,0.0,0.0
2014-05-02 00:00:00,66.08952394,0.10759361805,0.0,0.0,0.0
2014-05-02 01:00:00,65.49363114,0.0801370799117,0.0,0.0,0.0
2014-05-02 02:00:00,65.20911118,0.112815422892,0.0,0.0,0.0
2014-05-02 03:00:00,64.65270388,0.154229838821,0.0,0.0,0.0
2014-05-02 04:00:00,65.68346791,0.212627241363,0.0,0.0,0.0
2014-05-02 05:00:00,64.53848669,0.128655214251,0.0,0.0,0.0
2014-05-02 06:00:00,64.87436222,0.16990825872,0.0,0.0,0.0
2014-05-02 07:00:00,65.83693065,0.205255782608,0.0,0.0,0.0
2014-05-02 08:00:00,66.45562134,0.166468976255,0.0,0.0,0.0
2014-05-02 09:00:00,66.22132242,0.0999331582773,0.0,0.0,0.0
2014-05-02 10:00:00,67.40617703,0.196417435665,0.0,0.0,0.0
2014-05-02 11:00:00,66.82972449,0.102554609137,0.0,0.0,0.0
2014-05-02 12:00:00,66.3484439,0.0754363417437,0.0,0.0,0.0
2014-05-02 13:00:00,66.56058031,0.128322741871,0.0,0.0,0.0
2014-05-02 14:00:00,67.87466603,0.196626700969,0.0,0.0,0.0
2014-05-02 15:00:00,68.3687548,0.211891733444,0.0,0.0,0.0
2014-05-02 16:00:00,68.32191349,0.223616290511,0.0,0.0,0.0
2014-05-02 17:00:00,68.61482576,0.230382229563,0.0,0.0,0.0
2014-05-02 18:00:00,67.74306346,0.177354310007,0.0,0.0,0.0
2014-05-02 19:00:00,67.08645996,0.0815435602698,0.0,0.0,0.0
2014-05-02 20:00:00,68.34330065,0.176836060618,0.0,0.0,0.0
2014-05-02 21:00:00,68.30007946,0.177868562782,0.0,0.0,0.0
2014-05-02 22:00:00,68.22785404,0.161601756204,0.0,0.0,0.0
2014-05-02 23:00:00,66.69875824,0.0477556656583,0.0,0.0,0.0
2014-05-03 00:00:00,66.4911086,0.0826522601636,0.0,0.0,0.0
2014-05-03 01:00:00,66.35595511,0.0903171096596,0.0,0.0,0.0
2014-05-03 02:00:00,66.81821492,0.13127630476,0.0,0.0,0.0
2014-05-03 03:00:00,65.56948969,0.103763617478,0.0,0.0,0.0
2014-05-03 04:00:00,66.61559763,0.183325578156,0.0,0.0,0.0
2014-05-03 05:00:00,65.6976645,0.0965846513531,0.0,0.0,0.0
2014-05-03 06:00:00,64.59377619,0.204720203641,0.0,0.0,0.0
2014-05-03 07:00:00,64.74378706,0.238839882691,0.0,0.0,0.0
2014-05-03 08:00:00,65.25902071,0.187533684572,0.0,0.0,0.0
2014-05-03 09:00:00,64.47503572,0.203550571771,0.0,0.0,0.0
2014-05-03 10:00:00,64.61145531,0.222811267724,0.0,0.0,0.0
2014-05-03 11:00:00,63.68596001,0.266670202468,0.0,0.0,0.0
2014-05-03 12:00:00,65.43821188,0.26997228971,0.0,0.0,0.0
2014-05-03 13:00:00,64.12205423,0.187623641135,0.0,0.0,0.0
2014-05-03 14:00:00,65.42301205,0.234197226455,0.0,0.0,0.0
2014-05-03 15:00:00,65.95634267,0.162189651497,0.0,0.0,0.0
2014-05-03 16:00:00,65.81969209,0.109073020225,0.0,0.0,0.0
2014-05-03 17:00:00,64.85601416,0.114680203437,0.0,0.0,0.0
2014-05-03 18:00:00,65.00620928,0.146798365346,0.0,0.0,0.0
2014-05-03 19:00:00,63.94392708,0.205650988716,0.0,0.0,0.0
2014-05-03 20:00:00,65.20208745,0.235443711237,0.0,0.0,0.0
2014-05-03 21:00:00,63.84740672,0.193601919737,0.0,0.0,0.0
2014-05-03 22:00:00,63.75022634,0.257222175413,0.0,0.0,0.0
2014-05-03 23:00:00,64.87600042,0.232297655718,0.0,0.0,0.0
2014-05-04 00:00:00,64.18060217,0.16873938031,0.0,0.0,0.0
2014-05-04 01:00:00,64.07250966,0.200759133802,0.0,0.0,0.0
2014-05-04 02:00:00,62.43332813,0.303572572801,0.0,0.0,0.0
2014-05-04 03:00:00,62.52641171,0.36773305924,0.0,0.0,0.0
2014-05-04 04:00:00,62.30957888,0.367209568391,0.0,0.0,0.0
2014-05-04 05:00:00,62.35436891,0.364726033455,0.0,0.0,0.0
2014-05-04 06:00:00,63.42459056,0.28205434713,0.0,0.0,0.0
2014-05-04 07:00:00,63.09408094,0.241012861102,0.0,0.0,0.0
2014-05-04 08:00:00,62.58243369,0.28062542677,0.0,0.0,0.0
2014-05-04 09:00:00,63.37961637,0.243202775982,0.0,0.0,0.0
2014-05-04 10:00:00,62.86781634,0.227467158648,0.0,0.0,0.0
2014-05-04 11:00:00,62.88417215,0.241305105274,0.0,0.0,0.0
2014-05-04 12:00:00,62.11991599,0.280481155574,0.0,0.0,0.0
2014-05-04 13:00:00,62.70773678,0.269202908853,0.0,0.0,0.0
2014-05-04 14:00:00,63.59298753,0.252754846025,0.0,0.0,0.0
2014-05-04 15:00:00,62.71663598,0.186326117633,0.0,0.0,0.0
2014-05-04 16:00:00,63.60890306,0.25407176293,0.0,0.0,0.0
2014-05-04 17:00:00,62.82802932,0.169408125128,0.0,0.0,0.0
2014-05-04 18:00:00,63.79858076,0.258370120741,0.0,0.0,0.0
2014-05-04 19:00:00,63.11692463,0.133775007171,0.0,0.0,0.0
2014-05-04 20:00:00,62.12890815,0.231939663978,0.0,0.0,0.0
2014-05-04 21:00:00,61.59769629,0.30629236656,0.0,0.0,0.0
2014-05-04 22:00:00,62.8583145,0.299489475213,0.0,0.0,0.0
2014-05-04 23:00:00,61.41615236,0.272536870725,0.0,0.0,0.0
2014-05-05 00:00:00,61.49160445,0.329276628682,0.0,0.0,0.0
2014-05-05 01:00:00,61.82814205,0.293328531719,0.0,0.0,0.0
2014-05-05 02:00:00,61.69737845,0.275151147336,0.0,0.0,0.0
2014-05-05 03:00:00,61.65254063,0.274292366822,0.0,0.0,0.0
2014-05-05 04:00:00,60.6068837,0.334976225391,0.0,0.0,0.0
2014-05-05 05:00:00,60.47320097,0.384973073963,0.0,0.0,0.0
2014-05-05 06:00:00,61.5530172,0.315382958781,0.0,0.0,0.0
2014-05-05 07:00:00,62.01910222,0.257235967006,0.0,0.0,0.0
2014-05-05 08:00:00,61.23608102,0.256661961582,0.0,0.0,0.0
2014-05-05 09:00:00,63.67999575,0.393108704873,0.0,0.0,0.0
2014-05-05 10:00:00,63.36326181,0.171638006143,0.0,0.0,0.0
2014-05-05 11:00:00,64.13721032,0.247999138042,0.0,0.0,0.0
2014-05-05 12:00:00,64.5332446,0.210077565751,0.0,0.0,0.0
2014-05-05 13:00:00,64.19481423,0.154969638186,0.0,0.0,0.0
2014-05-05 14:00:00,65.1361502,0.244052940846,0.0,0.0,0.0
2014-05-05 15:00:00,65.97596267,0.221468143518,0.0,0.0,0.0
2014-05-05 16:00:00,65.85552001,0.234059113976,0.0,0.0,0.0
2014-05-05 17:00:00,66.32755106,0.24975384792,0.0,0.0,0.0
2014-05-05 18:00:00,66.92969566,0.302124652147,0.0,0.0,0.0
2014-05-05 19:00:00,67.2613918,0.343025142892,0.0,0.0,0.0
2014-05-05 20:00:00,65.80789035,0.253732050783,0.0,0.0,0.0
2014-05-05 21:00:00,66.20385124,0.198465208693,0.0,0.0,0.0
2014-05-05 22:00:00,66.51044071,0.227667873819,0.0,0.0,0.0
2014-05-05 23:00:00,64.8207324,0.12165845439,0.0,0.0,0.0
2014-05-06 00:00:00,63.59220664,0.0794416036458,0.0,0.0,0.0
2014-05-06 01:00:00,63.23531713,0.156284229193,0.0,0.0,0.0
2014-05-06 02:00:00,62.49046863,0.198740123287,0.0,0.0,0.0
2014-05-06 03:00:00,62.28369414,0.239798611301,0.0,0.0,0.0
2014-05-06 04:00:00,63.30749881,0.270522905116,0.0,0.0,0.0
2014-05-06 05:00:00,62.80276256,0.155809778757,0.0,0.0,0.0
2014-05-06 06:00:00,62.34187092,0.201638159456,0.0,0.0,0.0
2014-05-06 07:00:00,64.17473372,0.325044313271,0.0,0.0,0.0
2014-05-06 08:00:00,63.97093501,0.161089927604,0.0,0.0,0.0
2014-05-06 09:00:00,65.0523434,0.248328858655,0.0,0.0,0.0
2014-05-06 10:00:00,64.75464232,0.139670044832,0.0,0.0,0.0
2014-05-06 11:00:00,65.04876411,0.182959593189,0.0,0.0,0.0
2014-05-06 12:00:00,65.74920338,0.204324276832,0.0,0.0,0.0
2014-05-06 13:00:00,66.40186825,0.205114361457,0.0,0.0,0.0
2014-05-06 14:00:00,66.18664212,0.213537814057,0.0,0.0,0.0
2014-05-06 15:00:00,67.31747692,0.266972864043,0.0,0.0,0.0
2014-05-06 16:00:00,66.95425995,0.28813552215,0.0,0.0,0.0
2014-05-06 17:00:00,66.93790428,0.259116439172,0.0,0.0,0.0
2014-05-06 18:00:00,67.73969822,0.30059804407,0.0,0.0,0.0
2014-05-06 19:00:00,66.72610529,0.263074069303,0.0,0.0,0.0
2014-05-06 20:00:00,66.08638956,0.161518023875,0.0,0.0,0.0
2014-05-06 21:00:00,66.71634147,0.170972176887,0.0,0.0,0.0
2014-05-06 22:00:00,65.1468648,0.0869691268815,0.0,0.0,0.0
2014-05-06 23:00:00,64.64265197,0.110351150324,0.0,0.0,0.0
2014-05-07 00:00:00,65.62693199,0.215731201404,0.0,0.0,0.0
2014-05-07 01:00:00,64.08219838,0.0423942414172,0.0,0.0,0.0
2014-05-07 02:00:00,64.54200752,0.191392906286,0.0,0.0,0.0
2014-05-07 03:00:00,65.09258433,0.189504702966,0.0,0.0,0.0
2014-05-07 04:00:00,64.43853993,0.101051554873,0.0,0.0,0.0
2014-05-07 05:00:00,64.62081306,0.166251029783,0.0,0.0,0.0
2014-05-07 06:00:00,63.29588419,0.138519544292,0.0,0.0,0.0
2014-05-07 07:00:00,64.71917156,0.267250956272,0.0,0.0,0.0
2014-05-07 08:00:00,63.73179147,0.0964347128289,0.0,0.0,0.0
2014-05-07 09:00:00,66.29709464,0.335885585997,0.0,0.0,0.0
2014-05-07 10:00:00,67.19427577,0.209625719112,0.0,0.0,0.0
2014-05-07 11:00:00,67.06897531,0.235935032624,0.0,0.0,0.0
2014-05-07 12:00:00,68.72099133,0.327857273987,0.0,0.0,0.0
2014-05-07 13:00:00,69.96068224,0.479199592319,0.0,0.0,0.0
2014-05-07 14:00:00,70.56685636,0.568884843937,0.0,0.0,0.0
2014-05-07 15:00:00,69.75004488,0.534640025023,0.0,0.0,0.0
2014-05-07 16:00:00,69.17335133,0.446952949114,0.0,0.0,0.0
2014-05-07 17:00:00,70.50844769,0.495993362215,0.0,0.0,0.0
2014-05-07 18:00:00,70.24540175,0.533389740182,0.0,0.0,0.0
2014-05-07 19:00:00,70.81293524,0.54745316788,0.0,0.0,0.0
2014-05-07 20:00:00,69.94704581,0.508105263199,0.0,0.0,0.0
2014-05-07 21:00:00,68.86682809,0.385150628431,0.0,0.0,0.0
2014-05-07 22:00:00,68.39329009,0.291456970035,0.0,0.0,0.0
2014-05-07 23:00:00,66.6067577,0.14130616667,0.0,0.0,0.0
2014-05-08 00:00:00,66.76001378,0.110415751322,0.0,0.0,0.0
2014-05-08 01:00:00,66.27637613,0.0656576768197,0.0,0.0,0.0
2014-05-08 02:00:00,65.75512541,0.0708054460345,0.0,0.0,0.0
2014-05-08 03:00:00,65.81007339,0.116774232352,0.0,0.0,0.0
2014-05-08 04:00:00,65.37270606,0.0832064790739,0.0,0.0,0.0
2014-05-08 05:00:00,66.28889617,0.178683151234,0.0,0.0,0.0
2014-05-08 06:00:00,66.23410255,0.0994669959003,0.0,0.0,0.0
2014-05-08 07:00:00,64.91234651,0.0889487609253,0.0,0.0,0.0
2014-05-08 08:00:00,67.05133706,0.266764974623,0.0,0.0,0.0
2014-05-08 09:00:00,67.83863065,0.144354010326,0.0,0.0,0.0
2014-05-08 10:00:00,68.10943196,0.191119433094,0.0,0.0,0.0
2014-05-08 11:00:00,69.65642273,0.295332047166,0.0,0.0,0.0
2014-05-08 12:00:00,70.60573585,0.422267505527,0.0,0.0,0.0
2014-05-08 13:00:00,70.62927012,0.459583492597,0.0,0.0,0.0
2014-05-08 14:00:00,70.21115072,0.423123239443,0.0,0.0,0.0
2014-05-08 15:00:00,70.29113189,0.397816879363,0.0,0.0,0.0
2014-05-08 16:00:00,70.64550484,0.414588766162,0.0,0.0,0.0
2014-05-08 17:00:00,71.27645212,0.462716968612,0.0,0.0,0.0
2014-05-08 18:00:00,71.83727293,0.519628417154,0.0,0.0,0.0
2014-05-08 19:00:00,71.46726041,0.512303410841,0.0,0.0,0.0
2014-05-08 20:00:00,69.75939304,0.372516153853,0.0,0.0,0.0
2014-05-08 21:00:00,70.11417736,0.302755265342,0.0,0.0,0.0
2014-05-08 22:00:00,70.05504972,0.305812871218,0.0,0.0,0.0
2014-05-08 23:00:00,69.37027812,0.24795042522,0.0,0.0,0.0
2014-05-09 00:00:00,67.98228281,0.113842290487,0.0,0.0,0.0
2014-05-09 01:00:00,67.7865791,0.0401025439297,0.0,0.0,0.0
2014-05-09 02:00:00,68.4344629,0.0980055457271,0.0,0.0,0.0
2014-05-09 03:00:00,68.07785549,0.0607573045319,0.0,0.0,0.0
2014-05-09 04:00:00,67.81285784,0.0317111625153,0.0,0.0,0.0
2014-05-09 05:00:00,67.56774369,0.0369460054896,0.0,0.0,0.0
2014-05-09 06:00:00,66.24760777,0.107210663856,0.0,0.0,0.0
2014-05-09 07:00:00,67.65004294,0.171677808483,0.0,0.0,0.0
2014-05-09 08:00:00,67.05143804,0.041987635133,0.0,0.0,0.0
2014-05-09 09:00:00,69.05576366,0.198512119763,0.0,0.0,0.0
2014-05-09 10:00:00,70.10149255,0.227513185221,0.0,0.0,0.0
2014-05-09 11:00:00,70.63274013,0.3035508535,0.0,0.0,0.0
2014-05-09 12:00:00,71.06084806,0.347030535831,0.0,0.0,0.0
2014-05-09 13:00:00,71.07378866,0.358298823777,0.0,0.0,0.0
2014-05-09 14:00:00,69.87334432,0.27025146299,0.0,0.0,0.0
2014-05-09 15:00:00,70.92486991,0.270647455317,0.0,0.0,0.0
2014-05-09 16:00:00,71.2245648,0.330746563469,0.0,0.0,0.0
2014-05-09 17:00:00,70.78867373,0.306477684941,0.0,0.0,0.0
2014-05-09 18:00:00,71.99197043,0.353700228567,0.0,0.0,0.0
2014-05-09 19:00:00,70.89590208,0.32992961636,0.0,0.0,0.0
2014-05-09 20:00:00,72.38733933,0.364097189254,0.0,0.0,0.0
2014-05-09 21:00:00,70.14675317,0.279491502348,0.0,0.0,0.0
2014-05-09 22:00:00,69.74583888,0.13498221376,0.0,0.0,0.0
2014-05-09 23:00:00,69.43160284,0.0848699220241,0.0,0.0,0.0
2014-05-10 00:00:00,68.23254059,0.0640845180235,0.0,0.0,0.0
2014-05-10 01:00:00,69.47792142,0.109294537442,0.0,0.0,0.0
2014-05-10 02:00:00,68.91530719,0.0269908999076,0.0,0.0,0.0
2014-05-10 03:00:00,68.35492212,0.0393804672526,0.0,0.0,0.0
2014-05-10 04:00:00,68.39336374,0.0556526463281,0.0,0.0,0.0
2014-05-10 05:00:00,68.42272702,0.0418566641433,0.0,0.0,0.0
